Tweet CreatedDate (UTC) JSON String,Date in which the Slot Appeared,Day of Week,Time (NZ TZ),Slot Date,Number of Days for Travel Prepare
2021-07-15T05:05:01.000Z,07/15/2021,Thursday,17:05,09/14/2021,61
2021-07-15T04:48:50.000Z,07/15/2021,Thursday,16:48,09/09/2021,56
2021-07-15T04:25:51.000Z,07/15/2021,Thursday,16:25,10/27/2021,104
2021-07-15T04:25:16.000Z,07/15/2021,Thursday,16:25,09/22/2021,69
2021-07-15T04:08:46.000Z,07/15/2021,Thursday,16:08,09/05/2021,52
2021-07-15T04:02:56.000Z,07/15/2021,Thursday,16:02,09/02/2021,49
2021-07-15T04:00:06.000Z,07/15/2021,Thursday,16:00,09/01/2021,48
2021-07-15T03:47:36.000Z,07/15/2021,Thursday,15:47,10/22/2021,99
2021-07-15T03:46:56.000Z,07/15/2021,Thursday,15:46,09/11/2021,58
2021-07-15T03:29:11.000Z,07/15/2021,Thursday,15:29,10/28/2021,105
2021-07-15T03:26:06.000Z,07/15/2021,Thursday,15:26,09/02/2021,49
2021-07-15T03:20:36.000Z,07/15/2021,Thursday,15:20,10/18/2021,95
2021-07-15T03:16:16.000Z,07/15/2021,Thursday,15:16,09/30/2021,77
2021-07-15T03:11:45.000Z,07/15/2021,Thursday,15:11,08/29/2021,45
2021-07-15T02:59:26.000Z,07/15/2021,Thursday,14:59,08/08/2021,24
2021-07-15T02:52:06.000Z,07/15/2021,Thursday,14:52,07/17/2021,2
2021-07-15T02:49:06.000Z,07/15/2021,Thursday,14:49,09/22/2021,69
2021-07-15T02:44:16.000Z,07/15/2021,Thursday,14:44,07/17/2021,2
2021-07-15T02:38:56.000Z,07/15/2021,Thursday,14:38,09/30/2021,77
2021-07-15T02:31:35.000Z,07/15/2021,Thursday,14:31,07/17/2021,2
2021-07-15T02:19:45.000Z,07/15/2021,Thursday,14:19,10/21/2021,98
2021-07-15T02:15:36.000Z,07/15/2021,Thursday,14:15,10/28/2021,105
2021-07-15T02:10:06.000Z,07/15/2021,Thursday,14:10,09/30/2021,77
2021-07-15T02:05:26.000Z,07/15/2021,Thursday,14:05,07/17/2021,2
2021-07-15T01:47:06.000Z,07/15/2021,Thursday,13:47,07/17/2021,2
2021-07-15T01:41:35.000Z,07/15/2021,Thursday,13:41,09/11/2021,58
2021-07-15T01:37:26.000Z,07/15/2021,Thursday,13:37,11/17/2021,125
2021-07-15T01:36:31.000Z,07/15/2021,Thursday,13:36,11/15/2021,123
2021-07-15T01:35:51.000Z,07/15/2021,Thursday,13:35,11/06/2021,114
2021-07-15T01:23:11.000Z,07/15/2021,Thursday,13:23,11/25/2021,133
2021-07-15T01:22:06.000Z,07/15/2021,Thursday,13:22,10/12/2021,89
2021-07-15T01:17:46.000Z,07/15/2021,Thursday,13:17,09/29/2021,76
2021-07-15T01:08:16.000Z,07/15/2021,Thursday,13:08,09/30/2021,77
2021-07-15T01:07:31.000Z,07/15/2021,Thursday,13:07,09/18/2021,65
2021-07-15T01:06:41.000Z,07/15/2021,Thursday,13:06,09/07/2021,54
2021-07-15T00:59:46.000Z,07/15/2021,Thursday,12:59,10/10/2021,87
2021-07-15T00:54:21.000Z,07/15/2021,Thursday,12:54,11/25/2021,133
2021-07-15T00:52:30.000Z,07/15/2021,Thursday,12:52,07/17/2021,2
2021-07-15T00:52:30.000Z,07/15/2021,Thursday,12:52,10/15/2021,92
2021-07-15T00:48:41.000Z,07/15/2021,Thursday,12:48,09/13/2021,60
2021-07-15T00:30:56.000Z,07/15/2021,Thursday,12:30,09/10/2021,57
2021-07-15T00:02:06.000Z,07/15/2021,Thursday,12:02,08/14/2021,30
2021-07-14T23:41:06.000Z,07/15/2021,Thursday,11:41,07/17/2021,2
2021-07-14T23:16:16.000Z,07/15/2021,Thursday,11:16,11/08/2021,116
2021-07-14T23:16:16.000Z,07/15/2021,Thursday,11:16,11/17/2021,125
2021-07-14T23:11:46.000Z,07/15/2021,Thursday,11:11,11/22/2021,130
2021-07-14T23:10:51.000Z,07/15/2021,Thursday,11:10,11/17/2021,125
2021-07-14T23:09:36.000Z,07/15/2021,Thursday,11:09,11/08/2021,116
2021-07-14T23:08:16.000Z,07/15/2021,Thursday,11:08,11/01/2021,109
2021-07-14T21:37:05.000Z,07/15/2021,Thursday,09:37,09/30/2021,77
2021-07-14T21:09:51.000Z,07/15/2021,Thursday,09:09,09/05/2021,52
2021-07-14T20:44:01.000Z,07/15/2021,Thursday,08:44,11/04/2021,112
2021-07-14T20:38:21.000Z,07/15/2021,Thursday,08:38,11/04/2021,112
2021-07-14T18:31:26.000Z,07/15/2021,Thursday,06:31,10/30/2021,107
2021-07-14T17:34:56.000Z,07/15/2021,Thursday,05:34,09/08/2021,55
2021-07-14T17:33:01.000Z,07/15/2021,Thursday,05:33,09/19/2021,66
2021-07-14T17:31:21.000Z,07/15/2021,Thursday,05:31,10/07/2021,84
2021-07-14T17:27:21.000Z,07/15/2021,Thursday,05:27,10/03/2021,80
2021-07-14T17:10:51.000Z,07/15/2021,Thursday,05:10,11/22/2021,130
2021-07-14T16:42:06.000Z,07/15/2021,Thursday,04:42,09/22/2021,69
2021-07-14T15:58:31.000Z,07/15/2021,Thursday,03:58,09/22/2021,69
2021-07-14T15:38:46.000Z,07/15/2021,Thursday,03:38,11/07/2021,115
2021-07-14T15:25:21.000Z,07/15/2021,Thursday,03:25,11/18/2021,126
2021-07-14T13:26:11.000Z,07/15/2021,Thursday,01:26,09/24/2021,71
2021-07-14T12:54:06.000Z,07/15/2021,Thursday,00:54,09/14/2021,61
2021-07-14T12:30:06.000Z,07/15/2021,Thursday,00:30,10/10/2021,87
2021-07-14T09:48:06.000Z,07/14/2021,Wednesday,21:48,08/29/2021,46
2021-07-14T09:37:21.000Z,07/14/2021,Wednesday,21:37,08/22/2021,39
2021-07-14T09:05:51.000Z,07/14/2021,Wednesday,21:05,09/26/2021,74
2021-07-14T08:11:06.000Z,07/14/2021,Wednesday,20:11,09/26/2021,74
2021-07-14T08:09:56.000Z,07/14/2021,Wednesday,20:09,10/12/2021,90
2021-07-14T08:04:16.000Z,07/14/2021,Wednesday,20:04,09/19/2021,67
2021-07-14T06:48:31.000Z,07/14/2021,Wednesday,18:48,09/22/2021,70
2021-07-14T06:36:51.000Z,07/14/2021,Wednesday,18:36,08/25/2021,42
2021-07-14T06:09:56.000Z,07/14/2021,Wednesday,18:09,09/30/2021,78
2021-07-14T05:52:11.000Z,07/14/2021,Wednesday,17:52,09/08/2021,56
2021-07-14T05:44:41.000Z,07/14/2021,Wednesday,17:44,09/08/2021,56
2021-07-14T05:20:21.000Z,07/14/2021,Wednesday,17:20,11/01/2021,110
2021-07-14T05:11:16.000Z,07/14/2021,Wednesday,17:11,10/29/2021,107
2021-07-14T05:10:31.000Z,07/14/2021,Wednesday,17:10,08/22/2021,39
2021-07-14T05:10:31.000Z,07/14/2021,Wednesday,17:10,08/29/2021,46
2021-07-14T05:09:06.000Z,07/14/2021,Wednesday,17:09,09/14/2021,62
2021-07-14T04:32:36.000Z,07/14/2021,Wednesday,16:32,10/20/2021,98
2021-07-14T04:10:36.000Z,07/14/2021,Wednesday,16:10,09/07/2021,55
2021-07-14T03:38:11.000Z,07/14/2021,Wednesday,15:38,10/25/2021,103
2021-07-14T03:08:36.000Z,07/14/2021,Wednesday,15:08,09/11/2021,59
2021-07-14T03:01:36.000Z,07/14/2021,Wednesday,15:01,09/26/2021,74
2021-07-14T03:01:01.000Z,07/14/2021,Wednesday,15:01,09/10/2021,58
2021-07-14T02:53:36.000Z,07/14/2021,Wednesday,14:53,10/27/2021,105
2021-07-14T02:27:45.000Z,07/14/2021,Wednesday,14:27,10/24/2021,102
2021-07-14T02:25:21.000Z,07/14/2021,Wednesday,14:25,10/11/2021,89
2021-07-14T02:23:01.000Z,07/14/2021,Wednesday,14:23,09/28/2021,76
2021-07-14T02:19:41.000Z,07/14/2021,Wednesday,14:19,10/05/2021,83
2021-07-14T02:17:16.000Z,07/14/2021,Wednesday,14:17,09/26/2021,74
2021-07-14T01:58:20.000Z,07/14/2021,Wednesday,13:58,08/29/2021,46
2021-07-14T01:57:16.000Z,07/14/2021,Wednesday,13:57,09/06/2021,54
2021-07-14T01:44:26.000Z,07/14/2021,Wednesday,13:44,09/19/2021,67
2021-07-14T01:39:01.000Z,07/14/2021,Wednesday,13:39,08/22/2021,39
2021-07-14T01:10:11.000Z,07/14/2021,Wednesday,13:10,09/11/2021,59
2021-07-13T23:58:55.000Z,07/14/2021,Wednesday,11:58,10/10/2021,88
2021-07-13T23:44:31.000Z,07/14/2021,Wednesday,11:44,10/28/2021,106
2021-07-13T23:03:06.000Z,07/14/2021,Wednesday,11:03,09/12/2021,60
2021-07-13T23:01:41.000Z,07/14/2021,Wednesday,11:01,09/06/2021,54
2021-07-13T22:49:56.000Z,07/14/2021,Wednesday,10:49,08/24/2021,41
2021-07-13T22:33:56.000Z,07/14/2021,Wednesday,10:33,09/09/2021,57
2021-07-13T21:36:31.000Z,07/14/2021,Wednesday,09:36,11/22/2021,131
2021-07-13T19:11:01.000Z,07/14/2021,Wednesday,07:11,07/23/2021,9
2021-07-13T16:15:16.000Z,07/14/2021,Wednesday,04:15,10/01/2021,79
2021-07-13T16:10:45.000Z,07/14/2021,Wednesday,04:10,09/01/2021,49
2021-07-13T15:32:40.000Z,07/14/2021,Wednesday,03:32,10/03/2021,81
2021-07-13T15:19:51.000Z,07/14/2021,Wednesday,03:19,09/18/2021,66
2021-07-13T14:22:46.000Z,07/14/2021,Wednesday,02:22,09/26/2021,74
2021-07-13T13:40:46.000Z,07/14/2021,Wednesday,01:40,09/19/2021,67
2021-07-13T13:30:51.000Z,07/14/2021,Wednesday,01:30,09/26/2021,74
2021-07-13T13:14:16.000Z,07/14/2021,Wednesday,01:14,09/26/2021,74
2021-07-13T13:04:46.000Z,07/14/2021,Wednesday,01:04,10/28/2021,106
2021-07-13T12:52:21.000Z,07/14/2021,Wednesday,00:52,09/12/2021,60
2021-07-13T12:25:25.000Z,07/14/2021,Wednesday,00:25,10/07/2021,85
2021-07-13T12:18:01.000Z,07/14/2021,Wednesday,00:18,10/18/2021,97
2021-07-13T12:10:01.000Z,07/14/2021,Wednesday,00:10,10/18/2021,97
2021-07-13T12:08:26.000Z,07/14/2021,Wednesday,00:08,10/14/2021,93
2021-07-13T12:00:46.000Z,07/14/2021,Wednesday,00:00,10/21/2021,100
2021-07-13T11:56:31.000Z,07/13/2021,Tuesday,23:56,10/03/2021,82
2021-07-13T11:41:15.000Z,07/13/2021,Tuesday,23:41,11/10/2021,120
2021-07-13T11:35:41.000Z,07/13/2021,Tuesday,23:35,10/03/2021,82
2021-07-13T11:28:06.000Z,07/13/2021,Tuesday,23:28,08/29/2021,47
2021-07-13T11:07:45.000Z,07/13/2021,Tuesday,23:07,09/05/2021,54
2021-07-13T10:50:41.000Z,07/13/2021,Tuesday,22:50,09/05/2021,54
2021-07-13T10:09:46.000Z,07/13/2021,Tuesday,22:09,11/08/2021,118
2021-07-13T09:55:31.000Z,07/13/2021,Tuesday,21:55,10/01/2021,80
2021-07-13T09:29:11.000Z,07/13/2021,Tuesday,21:29,11/22/2021,132
2021-07-13T09:14:41.000Z,07/13/2021,Tuesday,21:14,09/19/2021,68
2021-07-13T09:14:11.000Z,07/13/2021,Tuesday,21:14,10/23/2021,102
2021-07-13T09:11:30.000Z,07/13/2021,Tuesday,21:11,10/31/2021,110
2021-07-13T09:09:36.000Z,07/13/2021,Tuesday,21:09,09/06/2021,55
2021-07-13T09:05:06.000Z,07/13/2021,Tuesday,21:05,09/11/2021,60
2021-07-13T08:34:31.000Z,07/13/2021,Tuesday,20:34,10/13/2021,92
2021-07-13T08:24:16.000Z,07/13/2021,Tuesday,20:24,11/16/2021,126
2021-07-13T08:11:41.000Z,07/13/2021,Tuesday,20:11,09/19/2021,68
2021-07-13T08:10:11.000Z,07/13/2021,Tuesday,20:10,09/26/2021,75
2021-07-13T08:09:36.000Z,07/13/2021,Tuesday,20:09,09/24/2021,73
2021-07-13T07:54:51.000Z,07/13/2021,Tuesday,19:54,11/05/2021,115
2021-07-13T07:32:41.000Z,07/13/2021,Tuesday,19:32,09/05/2021,54
2021-07-13T07:10:06.000Z,07/13/2021,Tuesday,19:10,09/11/2021,60
2021-07-13T06:15:56.000Z,07/13/2021,Tuesday,18:15,08/08/2021,26
2021-07-13T06:05:11.000Z,07/13/2021,Tuesday,18:05,09/12/2021,61
2021-07-13T04:52:11.000Z,07/13/2021,Tuesday,16:52,10/31/2021,110
2021-07-13T04:48:36.000Z,07/13/2021,Tuesday,16:48,09/14/2021,63
2021-07-13T04:45:45.000Z,07/13/2021,Tuesday,16:45,11/03/2021,113
2021-07-13T04:41:36.000Z,07/13/2021,Tuesday,16:41,10/28/2021,107
2021-07-13T04:34:31.000Z,07/13/2021,Tuesday,16:34,10/31/2021,110
2021-07-13T04:28:11.000Z,07/13/2021,Tuesday,16:28,10/23/2021,102
2021-07-13T04:14:26.000Z,07/13/2021,Tuesday,16:14,07/17/2021,4
2021-07-13T04:11:36.000Z,07/13/2021,Tuesday,16:11,09/13/2021,62
2021-07-13T04:01:26.000Z,07/13/2021,Tuesday,16:01,08/22/2021,40
2021-07-13T03:46:46.000Z,07/13/2021,Tuesday,15:46,07/17/2021,4
2021-07-13T03:41:36.000Z,07/13/2021,Tuesday,15:41,10/28/2021,107
2021-07-13T03:37:41.000Z,07/13/2021,Tuesday,15:37,07/23/2021,10
2021-07-13T03:34:36.000Z,07/13/2021,Tuesday,15:34,07/17/2021,4
2021-07-13T02:44:35.000Z,07/13/2021,Tuesday,14:44,11/11/2021,121
2021-07-13T02:29:26.000Z,07/13/2021,Tuesday,14:29,07/17/2021,4
2021-07-13T02:07:01.000Z,07/13/2021,Tuesday,14:07,11/11/2021,121
2021-07-13T02:03:16.000Z,07/13/2021,Tuesday,14:03,09/26/2021,75
2021-07-13T01:58:46.000Z,07/13/2021,Tuesday,13:58,10/08/2021,87
2021-07-13T01:52:46.000Z,07/13/2021,Tuesday,13:52,09/12/2021,61
2021-07-13T01:46:36.000Z,07/13/2021,Tuesday,13:46,07/17/2021,4
2021-07-13T01:45:36.000Z,07/13/2021,Tuesday,13:45,11/11/2021,121
2021-07-13T01:39:31.000Z,07/13/2021,Tuesday,13:39,10/30/2021,109
2021-07-13T01:35:46.000Z,07/13/2021,Tuesday,13:35,08/01/2021,19
2021-07-13T01:33:21.000Z,07/13/2021,Tuesday,13:33,09/19/2021,68
2021-07-13T01:23:51.000Z,07/13/2021,Tuesday,13:23,09/19/2021,68
2021-07-13T01:18:06.000Z,07/13/2021,Tuesday,13:18,09/05/2021,54
2021-07-13T01:10:06.000Z,07/13/2021,Tuesday,13:10,08/16/2021,34
2021-07-13T00:41:16.000Z,07/13/2021,Tuesday,12:41,07/17/2021,4
2021-07-13T00:07:26.000Z,07/13/2021,Tuesday,12:07,08/08/2021,26
2021-07-13T00:02:06.000Z,07/13/2021,Tuesday,12:02,08/07/2021,25
2021-07-12T23:49:26.000Z,07/13/2021,Tuesday,11:49,09/26/2021,75
2021-07-12T23:28:51.000Z,07/13/2021,Tuesday,11:28,09/24/2021,73
2021-07-12T23:17:21.000Z,07/13/2021,Tuesday,11:17,10/10/2021,89
2021-07-12T23:09:41.000Z,07/13/2021,Tuesday,11:09,10/31/2021,110
2021-07-12T23:04:11.000Z,07/13/2021,Tuesday,11:04,10/10/2021,89
2021-07-12T22:10:11.000Z,07/13/2021,Tuesday,10:10,11/22/2021,132
2021-07-12T22:00:40.000Z,07/13/2021,Tuesday,10:00,10/31/2021,110
2021-07-12T21:35:30.000Z,07/13/2021,Tuesday,09:35,07/17/2021,4
2021-07-12T21:08:15.000Z,07/13/2021,Tuesday,09:08,11/03/2021,113
2021-07-12T20:57:30.000Z,07/13/2021,Tuesday,08:57,09/05/2021,54
2021-07-12T20:52:10.000Z,07/13/2021,Tuesday,08:52,09/05/2021,54
2021-07-12T20:40:56.000Z,07/13/2021,Tuesday,08:40,09/05/2021,54
2021-07-12T20:21:01.000Z,07/13/2021,Tuesday,08:21,09/26/2021,75
2021-07-12T20:09:11.000Z,07/13/2021,Tuesday,08:09,09/26/2021,75
2021-07-12T20:06:10.000Z,07/13/2021,Tuesday,08:06,09/05/2021,54
2021-07-12T19:58:41.000Z,07/13/2021,Tuesday,07:58,09/26/2021,75
2021-07-12T19:28:41.000Z,07/13/2021,Tuesday,07:28,10/29/2021,108
2021-07-12T19:00:16.000Z,07/13/2021,Tuesday,07:00,11/02/2021,112
2021-07-12T18:45:26.000Z,07/13/2021,Tuesday,06:45,09/02/2021,51
2021-07-12T18:20:51.000Z,07/13/2021,Tuesday,06:20,09/23/2021,72
2021-07-12T16:18:25.000Z,07/13/2021,Tuesday,04:18,10/07/2021,86
2021-07-12T15:46:56.000Z,07/13/2021,Tuesday,03:46,11/25/2021,135
2021-07-12T14:50:01.000Z,07/13/2021,Tuesday,02:50,10/18/2021,97
2021-07-12T14:16:41.000Z,07/13/2021,Tuesday,02:16,11/08/2021,118
2021-07-12T14:01:11.000Z,07/13/2021,Tuesday,02:01,10/10/2021,89
2021-07-12T13:59:30.000Z,07/13/2021,Tuesday,01:59,10/14/2021,93
2021-07-12T13:55:36.000Z,07/13/2021,Tuesday,01:55,10/05/2021,84
2021-07-12T13:34:21.000Z,07/13/2021,Tuesday,01:34,07/21/2021,8
2021-07-12T13:34:10.000Z,07/13/2021,Tuesday,01:34,08/08/2021,26
2021-07-12T13:21:31.000Z,07/13/2021,Tuesday,01:21,08/08/2021,26
2021-07-12T13:20:36.000Z,07/13/2021,Tuesday,01:20,10/07/2021,86
2021-07-12T13:01:41.000Z,07/13/2021,Tuesday,01:01,08/22/2021,40
2021-07-12T12:52:06.000Z,07/13/2021,Tuesday,00:52,09/19/2021,68
2021-07-12T12:47:26.000Z,07/13/2021,Tuesday,00:47,09/22/2021,71
2021-07-12T12:46:11.000Z,07/13/2021,Tuesday,00:46,09/18/2021,67
2021-07-12T12:42:56.000Z,07/13/2021,Tuesday,00:42,09/06/2021,55
2021-07-12T12:35:21.000Z,07/13/2021,Tuesday,00:35,10/07/2021,86
2021-07-12T11:58:16.000Z,07/12/2021,Monday,23:58,10/07/2021,87
2021-07-12T11:49:56.000Z,07/12/2021,Monday,23:49,09/17/2021,67
2021-07-12T11:39:31.000Z,07/12/2021,Monday,23:39,10/07/2021,87
2021-07-12T10:56:15.000Z,07/12/2021,Monday,22:56,10/26/2021,106
2021-07-12T10:54:50.000Z,07/12/2021,Monday,22:54,08/22/2021,41
2021-07-12T10:43:06.000Z,07/12/2021,Monday,22:43,09/19/2021,69
2021-07-12T10:35:56.000Z,07/12/2021,Monday,22:35,09/26/2021,76
2021-07-12T10:31:26.000Z,07/12/2021,Monday,22:31,09/10/2021,60
2021-07-12T10:29:11.000Z,07/12/2021,Monday,22:29,09/28/2021,78
2021-07-12T10:28:26.000Z,07/12/2021,Monday,22:28,09/26/2021,76
2021-07-12T10:24:05.000Z,07/12/2021,Monday,22:24,10/05/2021,85
2021-07-12T10:22:46.000Z,07/12/2021,Monday,22:22,09/30/2021,80
2021-07-12T10:19:31.000Z,07/12/2021,Monday,22:19,10/31/2021,111
2021-07-12T10:08:41.000Z,07/12/2021,Monday,22:08,10/15/2021,95
2021-07-12T09:34:51.000Z,07/12/2021,Monday,21:34,09/01/2021,51
2021-07-12T09:27:41.000Z,07/12/2021,Monday,21:27,09/01/2021,51
2021-07-12T09:24:41.000Z,07/12/2021,Monday,21:24,09/29/2021,79
2021-07-12T09:22:11.000Z,07/12/2021,Monday,21:22,10/14/2021,94
2021-07-12T09:20:21.000Z,07/12/2021,Monday,21:20,10/27/2021,107
2021-07-12T08:59:46.000Z,07/12/2021,Monday,20:59,10/04/2021,84
2021-07-12T08:41:46.000Z,07/12/2021,Monday,20:41,10/04/2021,84
2021-07-12T08:36:36.000Z,07/12/2021,Monday,20:36,11/18/2021,129
2021-07-12T08:30:45.000Z,07/12/2021,Monday,20:30,09/05/2021,55
2021-07-12T08:06:56.000Z,07/12/2021,Monday,20:06,10/12/2021,92
2021-07-12T07:57:21.000Z,07/12/2021,Monday,19:57,10/12/2021,92
2021-07-12T07:55:26.000Z,07/12/2021,Monday,19:55,09/30/2021,80
2021-07-12T07:54:51.000Z,07/12/2021,Monday,19:54,10/04/2021,84
2021-07-12T07:54:01.000Z,07/12/2021,Monday,19:54,11/12/2021,123
2021-07-12T07:34:21.000Z,07/12/2021,Monday,19:34,07/13/2021,1
2021-07-12T07:14:46.000Z,07/12/2021,Monday,19:14,11/03/2021,114
2021-07-12T07:12:21.000Z,07/12/2021,Monday,19:12,07/13/2021,1
2021-07-12T07:07:21.000Z,07/12/2021,Monday,19:07,09/22/2021,72
2021-07-12T07:03:46.000Z,07/12/2021,Monday,19:03,08/07/2021,26
2021-07-12T06:57:46.000Z,07/12/2021,Monday,18:57,09/27/2021,77
2021-07-12T06:56:26.000Z,07/12/2021,Monday,18:56,09/14/2021,64
2021-07-12T06:44:21.000Z,07/12/2021,Monday,18:44,10/19/2021,99
2021-07-12T06:41:51.000Z,07/12/2021,Monday,18:41,09/14/2021,64
2021-07-12T06:35:05.000Z,07/12/2021,Monday,18:35,09/27/2021,77
2021-07-12T06:31:21.000Z,07/12/2021,Monday,18:31,10/11/2021,91
2021-07-12T06:18:06.000Z,07/12/2021,Monday,18:18,10/11/2021,91
2021-07-12T06:09:56.000Z,07/12/2021,Monday,18:09,08/01/2021,20
2021-07-12T06:09:16.000Z,07/12/2021,Monday,18:09,08/22/2021,41
2021-07-12T05:55:56.000Z,07/12/2021,Monday,17:55,09/30/2021,80
2021-07-12T05:43:31.000Z,07/12/2021,Monday,17:43,10/26/2021,106
2021-07-12T05:38:01.000Z,07/12/2021,Monday,17:38,10/26/2021,106
2021-07-12T05:28:26.000Z,07/12/2021,Monday,17:28,09/27/2021,77
2021-07-12T05:18:50.000Z,07/12/2021,Monday,17:18,10/29/2021,109
2021-07-12T05:09:56.000Z,07/12/2021,Monday,17:09,09/27/2021,77
2021-07-12T04:55:50.000Z,07/12/2021,Monday,16:55,11/05/2021,116
2021-07-12T04:47:40.000Z,07/12/2021,Monday,16:47,10/15/2021,95
2021-07-12T04:47:00.000Z,07/12/2021,Monday,16:47,11/05/2021,116
2021-07-12T04:26:40.000Z,07/12/2021,Monday,16:26,08/25/2021,44
2021-07-12T04:23:56.000Z,07/12/2021,Monday,16:23,08/22/2021,41
2021-07-12T04:23:21.000Z,07/12/2021,Monday,16:23,11/13/2021,124
2021-07-12T04:11:16.000Z,07/12/2021,Monday,16:11,09/09/2021,59
2021-07-12T04:03:26.000Z,07/12/2021,Monday,16:03,09/07/2021,57
2021-07-12T03:41:51.000Z,07/12/2021,Monday,15:41,09/05/2021,55
2021-07-12T03:40:46.000Z,07/12/2021,Monday,15:40,11/11/2021,122
2021-07-12T03:33:11.000Z,07/12/2021,Monday,15:33,08/29/2021,48
2021-07-12T03:26:26.000Z,07/12/2021,Monday,15:26,09/15/2021,65
2021-07-12T03:23:11.000Z,07/12/2021,Monday,15:23,07/21/2021,9
2021-07-12T03:09:21.000Z,07/12/2021,Monday,15:09,07/13/2021,1
2021-07-12T03:04:51.000Z,07/12/2021,Monday,15:04,09/12/2021,62
2021-07-12T02:57:36.000Z,07/12/2021,Monday,14:57,09/14/2021,64
2021-07-12T02:31:36.000Z,07/12/2021,Monday,14:31,07/13/2021,1
2021-07-12T02:24:21.000Z,07/12/2021,Monday,14:24,09/23/2021,73
2021-07-12T02:09:41.000Z,07/12/2021,Monday,14:09,07/13/2021,1
2021-07-12T01:59:46.000Z,07/12/2021,Monday,13:59,09/13/2021,63
2021-07-12T01:56:36.000Z,07/12/2021,Monday,13:56,09/10/2021,60
2021-07-12T01:45:16.000Z,07/12/2021,Monday,13:45,09/05/2021,55
2021-07-12T01:16:11.000Z,07/12/2021,Monday,13:16,08/18/2021,37
2021-07-12T01:09:51.000Z,07/12/2021,Monday,13:09,09/12/2021,62
2021-07-12T00:58:16.000Z,07/12/2021,Monday,12:58,09/05/2021,55
2021-07-12T00:55:01.000Z,07/12/2021,Monday,12:55,08/12/2021,31
2021-07-12T00:53:41.000Z,07/12/2021,Monday,12:53,08/16/2021,35
2021-07-12T00:47:51.000Z,07/12/2021,Monday,12:47,09/11/2021,61
2021-07-12T00:43:06.000Z,07/12/2021,Monday,12:43,08/22/2021,41
2021-07-12T00:34:46.000Z,07/12/2021,Monday,12:34,09/14/2021,64
2021-07-12T00:33:06.000Z,07/12/2021,Monday,12:33,09/26/2021,76
2021-07-12T00:19:21.000Z,07/12/2021,Monday,12:19,07/13/2021,1
2021-07-12T00:15:06.000Z,07/12/2021,Monday,12:15,11/01/2021,112
2021-07-12T00:13:31.000Z,07/12/2021,Monday,12:13,07/17/2021,5
2021-07-11T23:18:31.000Z,07/12/2021,Monday,11:18,11/22/2021,133
2021-07-11T23:10:01.000Z,07/12/2021,Monday,11:10,11/10/2021,121
2021-07-11T23:09:41.000Z,07/12/2021,Monday,11:09,07/21/2021,9
2021-07-11T23:06:11.000Z,07/12/2021,Monday,11:06,07/13/2021,1
2021-07-11T22:56:15.000Z,07/12/2021,Monday,10:56,10/04/2021,84
2021-07-11T22:46:51.000Z,07/12/2021,Monday,10:46,10/31/2021,111
2021-07-11T22:45:06.000Z,07/12/2021,Monday,10:45,07/17/2021,5
2021-07-11T22:44:36.000Z,07/12/2021,Monday,10:44,07/13/2021,1
2021-07-11T22:28:31.000Z,07/12/2021,Monday,10:28,10/25/2021,105
2021-07-11T22:19:30.000Z,07/12/2021,Monday,10:19,07/13/2021,1
2021-07-11T22:17:46.000Z,07/12/2021,Monday,10:17,09/29/2021,79
2021-07-11T22:04:21.000Z,07/12/2021,Monday,10:04,07/13/2021,1
2021-07-11T21:49:31.000Z,07/12/2021,Monday,09:49,07/17/2021,5
2021-07-11T21:42:56.000Z,07/12/2021,Monday,09:42,11/17/2021,128
2021-07-11T21:26:01.000Z,07/12/2021,Monday,09:26,07/13/2021,1
2021-07-11T20:28:16.000Z,07/12/2021,Monday,08:28,07/17/2021,5
2021-07-11T20:21:51.000Z,07/12/2021,Monday,08:21,08/12/2021,31
2021-07-11T20:11:46.000Z,07/12/2021,Monday,08:11,11/18/2021,129
2021-07-11T20:02:51.000Z,07/12/2021,Monday,08:02,11/21/2021,132
2021-07-11T19:58:16.000Z,07/12/2021,Monday,07:58,11/24/2021,135
2021-07-11T19:52:41.000Z,07/12/2021,Monday,07:52,08/08/2021,27
2021-07-11T19:47:46.000Z,07/12/2021,Monday,07:47,10/12/2021,92
2021-07-11T19:40:16.000Z,07/12/2021,Monday,07:40,09/23/2021,73
2021-07-11T19:32:40.000Z,07/12/2021,Monday,07:32,08/01/2021,20
2021-07-11T19:24:36.000Z,07/12/2021,Monday,07:24,07/13/2021,1
2021-07-11T19:09:35.000Z,07/12/2021,Monday,07:09,07/13/2021,1
2021-07-11T18:15:56.000Z,07/12/2021,Monday,06:15,07/17/2021,5
2021-07-11T18:05:25.000Z,07/12/2021,Monday,06:05,09/26/2021,76
2021-07-11T17:59:35.000Z,07/12/2021,Monday,05:59,07/17/2021,5
2021-07-11T17:48:51.000Z,07/12/2021,Monday,05:48,09/26/2021,76
2021-07-11T17:18:36.000Z,07/12/2021,Monday,05:18,07/13/2021,1
2021-07-11T17:04:21.000Z,07/12/2021,Monday,05:04,07/13/2021,1
2021-07-11T16:13:26.000Z,07/12/2021,Monday,04:13,07/17/2021,5
2021-07-11T15:23:06.000Z,07/12/2021,Monday,03:23,09/12/2021,62
2021-07-11T15:12:01.000Z,07/12/2021,Monday,03:12,07/13/2021,1
2021-07-11T15:12:01.000Z,07/12/2021,Monday,03:12,09/10/2021,60
